"name","m","m_r","m_c","A","Sc","St","Jc","Jt","m_dS","s_dS","cv_dS","m_dL","s_dL","cv_dL"
"Tangara_arthus_LACM59610.png",0.0324,0.0456,0.0192,2.375,1.43355000666505,1.80840670699028,0.477850002221684,0.602802235663426,0.38525032274487,0.173260506867886,0.449734877918914,1.55255694100808,1.23458734086805,0.795196174941214
"Tangara_cayana_LACM39216.png",0.0487,0.0612,0.0362,1.69060773480663,1.40896759909304,5.35723589927642,0.281793519818607,0.535723589927642,0.237304353974236,0.117331643534356,0.494435275077567,1.08423286883902,0.939309459666254,0.866335532395408
"Tangara_chilensis_LACM59272.png",0.0263,0.0368666666666667,0.0157333333333333,2.34322033898305,1.4164365156679,2.32830411675163,0.472145505222634,0.776101372250543,0.380060044573144,0.218851945652164,0.57583518387986,1.96747107034639,0.821492846063046,0.417537446138109
"Tangara_cyanocephala_LACM59652.png",0.0329,0.0441333333333333,0.0216666666666667,2.03692307692308,1.38550751503587,4.49906478175932,0.346376878758967,0.74984413029322,0.552400399249495,0.356022702275695,0.644501167557801,1.49013281548199,1.01315823204566,0.679911361939876
"Tangara_cyanoptera_LACM37716.png",0.056,0.0684666666666667,0.0435333333333333,1.57274119448698,1.45549343653321,6.11581565877632,0.242582239422201,0.407721043918421,0.172838934732955,0.160053563421532,0.926027249987528,1.0698612546556,0.945199468668139,0.883478548788472
"Tangara_cyanoventris_LACM27866.png",0.0412,0.0549333333333333,0.0274666666666667,2,1.44904401929107,2.49037558685446,0.362261004822766,0.415062597809077,0.351596785083833,0.513958449301509,1.46178369969726,1.34574573143409,1.09866121963481,0.816395842076363
"Tangara_dowii_LACM16290.png",0.0578666666666667,0.0712666666666667,0.0444666666666667,1.60269865067466,1.53537793266397,5.54771442035815,0.307075586532795,0.554771442035815,0.246138663289545,0.107726996908256,0.437667920466161,1.14555376180346,0.977558125604207,0.853349845462711
"Tangara_fastuosa_LACM60421.png",0.0470333333333333,0.0598666666666667,0.0342,1.7504873294347,1.3927103140511,3.61760029654234,0.348177578512775,0.602933382757056,0.269725792033575,0.140075624218789,0.519326027973449,1.20360885974079,0.978318153538507,0.812820664804009
"Tangara_guttata_LACM4843.png",0.0455666666666667,0.0555333333333333,0.0356,1.55992509363296,1.43989385793628,2.23663570283821,0.479964619312095,0.745545234279404,0.216284353519619,0.183597640633505,0.848871578761021,1.69588348329442,0.902323108084858,0.532066687937786
"Tangara_gyrola_LACM43661.png",0.0102666666666667,0.016,0.00453333333333333,3.52941176470588,1.34463711387759,1,0.672318556938796,1,0.461032081137668,NA,NA,2.40583090158569,NA,NA
"Tangara_heinei_LACM29385.png",0.0485666666666667,0.0616666666666667,0.0354666666666667,1.73872180451128,1.44237147101543,3.16473285697461,0.360592867753858,0.527455476162435,0.170877179246969,0.104408569895246,0.611015293881602,1.25804187181565,0.981484893391025,0.780168701360087
"Tangara_inornata_LACM30414.png",0.0500333333333333,0.0622666666666667,0.0378,1.64726631393298,1.45650540825704,3.62205416841499,0.36412635206426,0.603675694735832,0.248622507409825,0.144870753713638,0.582693639537774,1.26144191802949,0.929638664342636,0.736965096097989
"Tangara_johannae_LACM37463.png",0.0359,0.0462,0.0256,1.8046875,1.4348906505548,3.97569536083358,0.358722662638701,0.662615893472263,0.342927610199718,0.137159256710066,0.399965627235982,1.31528145490437,1.09939495800027,0.835862889954759
"Tangara_labradorides_LACM59124.png",0.0594,0.0748,0.044,1.7,1.45232015503188,5.26095672313876,0.290464031006377,0.526095672313876,0.244719707822157,0.192234127413678,0.785527774303239,1.04354431412785,0.926994148942948,0.888313161590734
"Tangara_larvata_LACM4843.png",0.0542333333333333,0.0666666666666667,0.0418,1.59489633173844,1.5372847929397,7.10568077801668,0.256214132156616,0.473712051867779,0.234689758646557,0.162453915075882,0.692207090811057,1.23486006611994,0.910586364259355,0.737400446611341
"Tangara_mexicana_LACM32721.png",0.0579666666666667,0.0713333333333333,0.0446,1.59940209267564,1.54321773023015,4.08813609271478,0.385804432557537,0.681356015452464,0.214935461802324,0.0815942723253574,0.379622197478048,1.34156064404743,0.96682307191415,0.720670419338845
"Tangara_palmeri_LACM37481.png",0.0515666666666667,0.0677333333333333,0.0354,1.91337099811676,1.5243337526719,4.34491391721601,0.381083438167976,0.724152319536002,0.160984437613735,0.11417534359346,0.709232179742813,1.45681938001065,0.859158436447641,0.589749455722755
