"name","m","m_r","m_c","A","Sc","St","Jc","Jt","m_dS","s_dS","cv_dS","m_dL","s_dL","cv_dL"
"Tangara_arthus_LACM59610.png",0.0324,0.0456,0.0192,2.375,1.43355000666505,1.80840670699028,0.477850002221684,0.602802235663426,0.38525032274487,0.173260506867886,0.449734877918914,1.55255694100808,1.23458734086805,0.795196174941214
"Tangara_cayana_LACM39216.png",0.0353333333333333,0.0452,0.0254666666666667,1.77486910994764,1.39658997914537,1.70302288077021,0.465529993048458,0.56767429359007,0.142448867504888,0.0488647733554599,0.343033779147335,1.59178085587293,0.942803965889941,0.592295077812649
"Tangara_chilensis_LACM59272.png",0.0263,0.0368666666666667,0.0157333333333333,2.34322033898305,1.4164365156679,2.32830411675163,0.472145505222634,0.776101372250543,0.380051074708543,0.218860129673113,0.575870308591956,1.9674725516057,0.82148772062438,0.41753452669718
"Tangara_cyanocephala_LACM59652.png",0.0333666666666667,0.0448,0.0219333333333333,2.04255319148936,1.38751892807071,5.29372203232231,0.277503785614142,0.529372203232231,0.612259071476707,0.307879217982413,0.502857748174868,1.45362334460816,0.993590432411737,0.683526744460457
"Tangara_cyanoptera_LACM37716.png",0.0436333333333333,0.0546666666666667,0.0326,1.67689161554192,1.44971415180672,3.36185629106719,0.36242853795168,0.560309381844532,0.187059135958006,0.0486963538484317,0.260325985143884,1.3313667289935,0.988198560215519,0.742243694915363
"Tangara_cyanoventris_LACM27866.png",0.0412,0.0549333333333333,0.0274666666666667,2,1.44904401929107,2.49037558685446,0.362261004822766,0.415062597809077,0.351596785083833,0.513958449301509,1.46178369969726,1.34574573143409,1.09866121963481,0.816395842076363
"Tangara_dowii_LACM16290.png",0.0485,0.0618666666666667,0.0351333333333333,1.76091081593928,1.52907603317663,3.51686897699693,0.382269008294157,0.586144829499488,0.244445690372132,0.0674708974400043,0.276015900862436,1.32429601497605,1.01077918691033,0.763257742589076
"Tangara_fastuosa_LACM60421.png",0.052,0.0652666666666667,0.0387333333333333,1.68502581755594,1.39616340006419,5.84668313168491,0.279232680012839,0.584668313168491,0.285800894934324,0.145078700307258,0.507621574595125,1.08253218793374,0.939301160005333,0.86768889689849
"Tangara_guttata_LACM4843.png",0.0677,0.0789333333333333,0.0564666666666667,1.39787485242031,1.47399781381885,9.42169866267716,0.245666302303142,0.628113244178477,0.339274122159102,0.189495742645161,0.55853285077928,1.13471857139079,0.836309720758423,0.737019505843974
"Tangara_gyrola_LACM43661.png",0.0257,0.0373333333333333,0.0140666666666667,2.65402843601896,1.37369274361644,3.97335017746496,0.34342318590411,0.662225029577493,0.659745896416922,0.372017591456472,0.563880114263535,1.48852622379634,1.1690530691884,0.785376199961626
"Tangara_heinei_LACM29385.png",0.0485666666666667,0.0616666666666667,0.0354666666666667,1.73872180451128,1.44237147101543,3.16473285697461,0.360592867753858,0.527455476162435,0.170877179246969,0.104408569895246,0.611015293881602,1.25804187181565,0.981484893391025,0.780168701360087
"Tangara_inornata_LACM30414.png",0.0368,0.0477333333333333,0.0258666666666667,1.84536082474227,1.43660083233715,2.18849385908209,0.478866944112384,0.729497953027365,0.225489731653647,0.093865301821252,0.416273065442418,1.62770528051343,0.971017030775501,0.596555803068482
"Tangara_johannae_LACM37463.png",0.0513333333333333,0.0647333333333333,0.0379333333333333,1.70650263620387,1.44326026258433,8.15106064147156,0.240543377097389,0.543404042764771,0.438310900080819,0.176507315122225,0.40269889498454,1.01547047093573,0.973840356079899,0.959004110855664
"Tangara_labradorides_LACM59124.png",0.0611333333333333,0.0770666666666667,0.0452,1.70501474926254,1.45367857109676,7.01986860009851,0.242279761849461,0.467991240006567,0.26358999144203,0.166276318034585,0.630814232076611,1.00903231737292,0.911090082500952,0.902934491605809
"Tangara_larvata_LACM4843.png",0.0488,0.0608,0.0368,1.65217391304348,1.51663058231779,4.27291866028708,0.379157645579449,0.712153110047847,0.185821511304721,0.0892708837737167,0.480411999380012,1.40491477150805,0.91721215773846,0.652859644114864
"Tangara_mexicana_LACM32721.png",0.0578666666666667,0.0712,0.0445333333333333,1.59880239520958,1.54324417085812,4.09096042743582,0.385811042714529,0.68182673790597,0.215150488022642,0.0816781279321214,0.37963254781707,1.3424758813488,0.967162804484023,0.720432164123727
"Tangara_palmeri_LACM37481.png",0.0515666666666667,0.0677333333333333,0.0354,1.91337099811676,1.5243337526719,4.34491391721601,0.381083438167976,0.724152319536002,0.160984437613735,0.11417534359346,0.709232179742813,1.45681938001065,0.859158436447641,0.589749455722755
